Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,Math,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.000E-04,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-07,
Horizontal Old Scale,2.000E-04,
Horizontal Old Position,0.000E+00,
Firmware,V1.23,
Mode,Detail,
Waveform Data,
-8.499999e-04,0.00e+00,
-8.497999e-04,0.00e+00,
-8.495999e-04,0.00e+00,
-8.493999e-04,0.00e+00,
-8.491999e-04,0.00e+00,
-8.489999e-04,0.00e+00,
-8.487999e-04,0.00e+00,
-8.485999e-04,0.00e+00,
-8.483999e-04,0.00e+00,
-8.481999e-04,0.00e+00,
-8.479999e-04,0.00e+00,
-8.477999e-04,0.00e+00,
-8.475999e-04,0.00e+00,
-8.473999e-04,0.00e+00,
-8.471999e-04,0.00e+00,
-8.469999e-04,0.00e+00,
-8.467999e-04,0.00e+00,
-8.465999e-04,0.00e+00,
-8.463999e-04,0.00e+00,
-8.461999e-04,0.00e+00,
-8.459999e-04,0.00e+00,
-8.457999e-04,0.00e+00,
-8.455999e-04,0.00e+00,
-8.453999e-04,0.00e+00,
-8.451999e-04,0.00e+00,
-8.449999e-04,0.00e+00,
-8.447999e-04,0.00e+00,
-8.445999e-04,0.00e+00,
-8.443999e-04,0.00e+00,
-8.441999e-04,0.00e+00,
-8.439999e-04,-2.00e-01,
-8.437999e-04,0.00e+00,
-8.435999e-04,0.00e+00,
-8.433999e-04,0.00e+00,
-8.431999e-04,-2.00e-01,
-8.429999e-04,0.00e+00,
-8.427999e-04,0.00e+00,
-8.425999e-04,-2.00e-01,
-8.423999e-04,0.00e+00,
-8.421999e-04,-2.00e-01,
-8.419999e-04,-2.00e-01,
-8.417999e-04,-2.00e-01,
-8.415999e-04,0.00e+00,
-8.413999e-04,0.00e+00,
-8.411999e-04,-2.00e-01,
-8.409999e-04,-2.00e-01,
-8.407999e-04,-2.00e-01,
-8.405999e-04,0.00e+00,
-8.403999e-04,-2.00e-01,
-8.401999e-04,0.00e+00,
-8.399999e-04,0.00e+00,
-8.397999e-04,-2.00e-01,
-8.395999e-04,0.00e+00,
-8.393999e-04,-2.00e-01,
-8.391999e-04,0.00e+00,
-8.389999e-04,-2.00e-01,
-8.387999e-04,0.00e+00,
-8.385999e-04,-2.00e-01,
-8.383999e-04,-2.00e-01,
-8.381999e-04,0.00e+00,
-8.379999e-04,0.00e+00,
-8.377999e-04,0.00e+00,
-8.375999e-04,-2.00e-01,
-8.373999e-04,-2.00e-01,
-8.371999e-04,-2.00e-01,
-8.369999e-04,-2.00e-01,
-8.367999e-04,-2.00e-01,
-8.365999e-04,-2.00e-01,
-8.363999e-04,-2.00e-01,
-8.361999e-04,-2.00e-01,
-8.359999e-04,-2.00e-01,
-8.357999e-04,-2.00e-01,
-8.355999e-04,-2.00e-01,
-8.353999e-04,-2.00e-01,
-8.351999e-04,-2.00e-01,
-8.349999e-04,-2.00e-01,
-8.347999e-04,-2.00e-01,
-8.345999e-04,-2.00e-01,
-8.343999e-04,-2.00e-01,
-8.341999e-04,-2.00e-01,
-8.339999e-04,-2.00e-01,
-8.337999e-04,-4.00e-01,
-8.335999e-04,-4.00e-01,
-8.333999e-04,-2.00e-01,
-8.331999e-04,-2.00e-01,
-8.329999e-04,-2.00e-01,
-8.327999e-04,-4.00e-01,
-8.325999e-04,-2.00e-01,
-8.323999e-04,-4.00e-01,
-8.321999e-04,-2.00e-01,
-8.319999e-04,-2.00e-01,
-8.317999e-04,-4.00e-01,
-8.315999e-04,-2.00e-01,
-8.313999e-04,-4.00e-01,
-8.311999e-04,-4.00e-01,
-8.309999e-04,-4.00e-01,
-8.307999e-04,-2.00e-01,
-8.305999e-04,-4.00e-01,
-8.303999e-04,-2.00e-01,
-8.301999e-04,-4.00e-01,
-8.299999e-04,-4.00e-01,
-8.297999e-04,-2.00e-01,
-8.295999e-04,-2.00e-01,
-8.293999e-04,-2.00e-01,
-8.291999e-04,-2.00e-01,
-8.289999e-04,-4.00e-01,
-8.287999e-04,-4.00e-01,
-8.285999e-04,0.00e+00,
-8.283999e-04,0.00e+00,
-8.281999e-04,-2.00e-01,
-8.279999e-04,-2.00e-01,
-8.277999e-04,-2.00e-01,
-8.275999e-04,-2.00e-01,
-8.273999e-04,-2.00e-01,
-8.271999e-04,-2.00e-01,
-8.269999e-04,-2.00e-01,
-8.267999e-04,-2.00e-01,
-8.265999e-04,-2.00e-01,
-8.263999e-04,-2.00e-01,
-8.261999e-04,-2.00e-01,
-8.259999e-04,-2.00e-01,
-8.257999e-04,-2.00e-01,
-8.255999e-04,-2.00e-01,
-8.253999e-04,-2.00e-01,
-8.251999e-04,-2.00e-01,
-8.249999e-04,-2.00e-01,
-8.247999e-04,-2.00e-01,
-8.245999e-04,-2.00e-01,
-8.243999e-04,-2.00e-01,
-8.241999e-04,-4.00e-01,
-8.239999e-04,-2.00e-01,
-8.237999e-04,-2.00e-01,
-8.235999e-04,-2.00e-01,
-8.233999e-04,-2.00e-01,
-8.231999e-04,-2.00e-01,
-8.229999e-04,-2.00e-01,
-8.227999e-04,-2.00e-01,
-8.225999e-04,-2.00e-01,
-8.223999e-04,-2.00e-01,
-8.221999e-04,-2.00e-01,
-8.219999e-04,-2.00e-01,
-8.217999e-04,-2.00e-01,
-8.215999e-04,-2.00e-01,
-8.213999e-04,-2.00e-01,
-8.211999e-04,-2.00e-01,
-8.209999e-04,-2.00e-01,
-8.207999e-04,-2.00e-01,
-8.205999e-04,-2.00e-01,
-8.203999e-04,-2.00e-01,
-8.201999e-04,-2.00e-01,
-8.199999e-04,-4.00e-01,
-8.197999e-04,-4.00e-01,
-8.195999e-04,-2.00e-01,
-8.193999e-04,-2.00e-01,
-8.191999e-04,-2.00e-01,
-8.189999e-04,-2.00e-01,
-8.187999e-04,-4.00e-01,
-8.185999e-04,-4.00e-01,
-8.183999e-04,-2.00e-01,
-8.181999e-04,-2.00e-01,
-8.179999e-04,-2.00e-01,
-8.177999e-04,-2.00e-01,
-8.175999e-04,-2.00e-01,
-8.173999e-04,-4.00e-01,
-8.171999e-04,-2.00e-01,
-8.169999e-04,-2.00e-01,
-8.167999e-04,-2.00e-01,
-8.165999e-04,-2.00e-01,
-8.163999e-04,-2.00e-01,
-8.161999e-04,-2.00e-01,
-8.159999e-04,-4.00e-01,
-8.157999e-04,-2.00e-01,
-8.155999e-04,-2.00e-01,
-8.153999e-04,-2.00e-01,
-8.151999e-04,-2.00e-01,
-8.149999e-04,-2.00e-01,
-8.147999e-04,-2.00e-01,
-8.145999e-04,-2.00e-01,
-8.143999e-04,-2.00e-01,
-8.141999e-04,-2.00e-01,
-8.139999e-04,-2.00e-01,
-8.137999e-04,-2.00e-01,
-8.135999e-04,-2.00e-01,
-8.133999e-04,-2.00e-01,
-8.131999e-04,-2.00e-01,
-8.129999e-04,-2.00e-01,
-8.127999e-04,-2.00e-01,
-8.125999e-04,-2.00e-01,
-8.123999e-04,-2.00e-01,
-8.121999e-04,-2.00e-01,
-8.119999e-04,-2.00e-01,
-8.117999e-04,-2.00e-01,
-8.115999e-04,-2.00e-01,
-8.113999e-04,-2.00e-01,
-8.111999e-04,-2.00e-01,
-8.109999e-04,-2.00e-01,
-8.107999e-04,-2.00e-01,
-8.105999e-04,-2.00e-01,
-8.103999e-04,-2.00e-01,
-8.101999e-04,-2.00e-01,
-8.099999e-04,-2.00e-01,
-8.097999e-04,-2.00e-01,
-8.095999e-04,-2.00e-01,
-8.093999e-04,-2.00e-01,
-8.091999e-04,-2.00e-01,
-8.089999e-04,-2.00e-01,
-8.087999e-04,-2.00e-01,
-8.085999e-04,-2.00e-01,
-8.083999e-04,-2.00e-01,
-8.081999e-04,-2.00e-01,
-8.079999e-04,-2.00e-01,
-8.077999e-04,-2.00e-01,
-8.075999e-04,-2.00e-01,
-8.073999e-04,-2.00e-01,
-8.071999e-04,-2.00e-01,
-8.069999e-04,-2.00e-01,
-8.067999e-04,-2.00e-01,
-8.065999e-04,-2.00e-01,
-8.063999e-04,-2.00e-01,
-8.061999e-04,-2.00e-01,
-8.059999e-04,-2.00e-01,
-8.057999e-04,-2.00e-01,
-8.055999e-04,-2.00e-01,
-8.053999e-04,-2.00e-01,
-8.051999e-04,-2.00e-01,
-8.049999e-04,-2.00e-01,
-8.047999e-04,-2.00e-01,
-8.045999e-04,-2.00e-01,
-8.043999e-04,-2.00e-01,
-8.041999e-04,-2.00e-01,
-8.039999e-04,-2.00e-01,
-8.037999e-04,-2.00e-01,
-8.035999e-04,-2.00e-01,
-8.033999e-04,0.00e+00,
-8.031999e-04,0.00e+00,
-8.029999e-04,0.00e+00,
-8.027999e-04,-2.00e-01,
-8.025999e-04,0.00e+00,
-8.023999e-04,0.00e+00,
-8.021999e-04,0.00e+00,
-8.019999e-04,-2.00e-01,
-8.017999e-04,-2.00e-01,
-8.015999e-04,0.00e+00,
-8.013999e-04,0.00e+00,
-8.011999e-04,0.00e+00,
-8.009999e-04,0.00e+00,
-8.007999e-04,0.00e+00,
-8.005999e-04,0.00e+00,
-8.003999e-04,0.00e+00,
-8.001999e-04,0.00e+00,
-7.999999e-04,0.00e+00,
-7.997999e-04,0.00e+00,
-7.995999e-04,0.00e+00,
-7.993999e-04,0.00e+00,
-7.991999e-04,0.00e+00,
-7.989999e-04,0.00e+00,
-7.987999e-04,0.00e+00,
-7.985999e-04,0.00e+00,
-7.983999e-04,0.00e+00,
-7.981999e-04,0.00e+00,
-7.979999e-04,0.00e+00,
-7.977999e-04,0.00e+00,
-7.975999e-04,0.00e+00,
-7.973999e-04,0.00e+00,
-7.971999e-04,0.00e+00,
-7.969999e-04,0.00e+00,
-7.967999e-04,0.00e+00,
-7.965999e-04,0.00e+00,
-7.963999e-04,2.00e-01,
-7.961999e-04,2.00e-01,
-7.959999e-04,0.00e+00,
-7.957999e-04,0.00e+00,
-7.955999e-04,2.00e-01,
-7.953999e-04,2.00e-01,
-7.951999e-04,2.00e-01,
-7.949999e-04,2.00e-01,
-7.947999e-04,2.00e-01,
-7.945999e-04,2.00e-01,
-7.943999e-04,2.00e-01,
-7.941999e-04,2.00e-01,
-7.939999e-04,2.00e-01,
-7.937999e-04,2.00e-01,
-7.935999e-04,2.00e-01,
-7.933999e-04,2.00e-01,
-7.931999e-04,2.00e-01,
-7.929999e-04,2.00e-01,
-7.927999e-04,2.00e-01,
-7.925999e-04,2.00e-01,
-7.923999e-04,2.00e-01,
-7.921999e-04,2.00e-01,
-7.919999e-04,2.00e-01,
-7.917999e-04,2.00e-01,
-7.915999e-04,2.00e-01,
-7.913999e-04,2.00e-01,
-7.911999e-04,2.00e-01,
-7.909999e-04,2.00e-01,
-7.907999e-04,2.00e-01,
-7.905999e-04,2.00e-01,
-7.903999e-04,2.00e-01,
-7.901999e-04,2.00e-01,
-7.899999e-04,2.00e-01,
-7.897999e-04,2.00e-01,
-7.895999e-04,2.00e-01,
-7.893999e-04,2.00e-01,
-7.891999e-04,2.00e-01,
-7.889999e-04,2.00e-01,
-7.887999e-04,2.00e-01,
-7.885999e-04,2.00e-01,
-7.883999e-04,2.00e-01,
-7.881999e-04,2.00e-01,
-7.879999e-04,2.00e-01,
-7.877999e-04,2.00e-01,
-7.875999e-04,2.00e-01,
-7.873999e-04,4.00e-01,
-7.871999e-04,4.00e-01,
-7.869999e-04,4.00e-01,
-7.867999e-04,2.00e-01,
-7.865999e-04,4.00e-01,
-7.863999e-04,2.00e-01,
-7.861999e-04,4.00e-01,
-7.859999e-04,4.00e-01,
-7.857999e-04,4.00e-01,
-7.855999e-04,4.00e-01,
-7.853999e-04,4.00e-01,
-7.851999e-04,4.00e-01,
-7.849999e-04,4.00e-01,
-7.847999e-04,4.00e-01,
-7.845999e-04,4.00e-01,
-7.843999e-04,4.00e-01,
-7.841999e-04,4.00e-01,
-7.839999e-04,4.00e-01,
-7.837999e-04,4.00e-01,
-7.835999e-04,4.00e-01,
-7.833999e-04,4.00e-01,
-7.831999e-04,6.00e-01,
-7.829999e-04,4.00e-01,
-7.827999e-04,6.00e-01,
-7.825999e-04,4.00e-01,
-7.823999e-04,4.00e-01,
-7.821999e-04,6.00e-01,
-7.819999e-04,6.00e-01,
-7.817999e-04,6.00e-01,
-7.815999e-04,4.00e-01,
-7.813999e-04,6.00e-01,
-7.811999e-04,6.00e-01,
-7.809999e-04,6.00e-01,
-7.807999e-04,6.00e-01,
-7.805999e-04,6.00e-01,
-7.803999e-04,6.00e-01,
-7.801999e-04,6.00e-01,
-7.799999e-04,6.00e-01,
-7.797999e-04,6.00e-01,
-7.795999e-04,6.00e-01,
-7.793999e-04,6.00e-01,
-7.791999e-04,6.00e-01,
-7.789999e-04,6.00e-01,
-7.787999e-04,6.00e-01,
-7.785999e-04,6.00e-01,
-7.783999e-04,6.00e-01,
-7.781999e-04,6.00e-01,
-7.779999e-04,8.00e-01,
-7.777999e-04,6.00e-01,
-7.775999e-04,6.00e-01,
-7.773999e-04,8.00e-01,
-7.771999e-04,6.00e-01,
-7.769999e-04,6.00e-01,
-7.767999e-04,8.00e-01,
-7.765999e-04,6.00e-01,
-7.763999e-04,8.00e-01,
-7.761999e-04,8.00e-01,
-7.759999e-04,8.00e-01,
-7.757999e-04,8.00e-01,
-7.755999e-04,8.00e-01,
-7.753999e-04,8.00e-01,
-7.751999e-04,8.00e-01,
-7.749999e-04,8.00e-01,
-7.747999e-04,8.00e-01,
-7.745999e-04,8.00e-01,
-7.743999e-04,8.00e-01,
-7.741999e-04,8.00e-01,
-7.739999e-04,8.00e-01,
-7.737999e-04,8.00e-01,
-7.735999e-04,8.00e-01,
-7.733999e-04,8.00e-01,
-7.731999e-04,8.00e-01,
-7.729999e-04,8.00e-01,
-7.727999e-04,8.00e-01,
-7.725999e-04,8.00e-01,
-7.723999e-04,8.00e-01,
-7.721999e-04,8.00e-01,
-7.719999e-04,8.00e-01,
-7.717999e-04,8.00e-01,
-7.715999e-04,8.00e-01,
-7.713999e-04,8.00e-01,
-7.711999e-04,8.00e-01,
-7.709999e-04,8.00e-01,
-7.707999e-04,8.00e-01,
-7.705999e-04,8.00e-01,
-7.703999e-04,8.00e-01,
-7.701999e-04,8.00e-01,
-7.699999e-04,8.00e-01,
-7.697999e-04,8.00e-01,
-7.695999e-04,8.00e-01,
-7.693999e-04,8.00e-01,
-7.691999e-04,8.00e-01,
-7.689999e-04,8.00e-01,
-7.687999e-04,8.00e-01,
-7.685999e-04,8.00e-01,
-7.683999e-04,1.00e+00,
-7.681999e-04,1.00e+00,
-7.679999e-04,8.00e-01,
-7.677999e-04,8.00e-01,
-7.675999e-04,8.00e-01,
-7.673999e-04,1.00e+00,
-7.671999e-04,1.00e+00,
-7.669999e-04,1.00e+00,
-7.667999e-04,1.00e+00,
-7.665999e-04,8.00e-01,
-7.663999e-04,8.00e-01,
-7.661999e-04,1.00e+00,
-7.659999e-04,1.00e+00,
-7.657999e-04,1.00e+00,
-7.655999e-04,1.00e+00,
-7.653999e-04,1.00e+00,
-7.651999e-04,1.00e+00,
-7.649999e-04,1.00e+00,
-7.647999e-04,1.00e+00,
-7.645999e-04,1.00e+00,
-7.643999e-04,1.00e+00,
-7.641999e-04,1.00e+00,
-7.639999e-04,1.00e+00,
-7.637999e-04,1.20e+00,
-7.635999e-04,1.20e+00,
-7.633999e-04,1.20e+00,
-7.631999e-04,1.20e+00,
-7.629999e-04,1.20e+00,
-7.627999e-04,1.20e+00,
-7.625999e-04,1.00e+00,
-7.623999e-04,1.00e+00,
-7.621999e-04,1.20e+00,
-7.619999e-04,1.20e+00,
-7.617999e-04,1.00e+00,
-7.615999e-04,1.20e+00,
-7.613999e-04,1.20e+00,
-7.611999e-04,1.20e+00,
-7.609999e-04,1.20e+00,
-7.607999e-04,1.20e+00,
-7.605999e-04,1.20e+00,
-7.603999e-04,1.20e+00,
-7.601999e-04,1.20e+00,
-7.599999e-04,1.20e+00,
-7.597999e-04,1.20e+00,
-7.595999e-04,1.20e+00,
-7.593999e-04,1.20e+00,
-7.591999e-04,1.20e+00,
-7.589999e-04,1.20e+00,
-7.587999e-04,1.20e+00,
-7.585999e-04,1.20e+00,
-7.583999e-04,1.20e+00,
-7.581999e-04,1.20e+00,
-7.579999e-04,1.20e+00,
-7.577999e-04,1.20e+00,
-7.575999e-04,1.40e+00,
-7.573999e-04,1.40e+00,
-7.571999e-04,1.20e+00,
-7.569999e-04,1.40e+00,
-7.567999e-04,1.40e+00,
-7.565999e-04,1.40e+00,
-7.563999e-04,1.20e+00,
-7.561999e-04,1.20e+00,
-7.559999e-04,1.20e+00,
-7.557999e-04,1.40e+00,
-7.555999e-04,1.40e+00,
-7.553999e-04,1.40e+00,
-7.551999e-04,1.40e+00,
-7.549999e-04,1.20e+00,
-7.547999e-04,1.40e+00,
-7.545999e-04,1.40e+00,
-7.543999e-04,1.40e+00,
-7.541999e-04,1.40e+00,
-7.539999e-04,1.40e+00,
-7.537999e-04,1.60e+00,
-7.535999e-04,1.20e+00,
-7.533999e-04,1.60e+00,
-7.531999e-04,1.60e+00,
-7.529999e-04,1.40e+00,
-7.527999e-04,1.40e+00,
-7.525999e-04,1.40e+00,
-7.523999e-04,1.40e+00,
-7.521999e-04,1.60e+00,
-7.519999e-04,1.60e+00,
-7.517999e-04,1.60e+00,
-7.515999e-04,1.40e+00,
-7.513999e-04,1.40e+00,
-7.511999e-04,1.60e+00,
-7.509999e-04,1.60e+00,
-7.507999e-04,1.60e+00,
-7.505999e-04,1.60e+00,
-7.503999e-04,1.40e+00,
-7.501999e-04,1.60e+00,
-7.499999e-04,1.60e+00,
-7.497999e-04,1.60e+00,
-7.495999e-04,1.60e+00,
-7.493999e-04,1.60e+00,
-7.491999e-04,1.60e+00,
-7.489999e-04,1.60e+00,
-7.487999e-04,1.60e+00,
-7.485999e-04,1.60e+00,
-7.483999e-04,1.60e+00,
-7.481999e-04,1.60e+00,
-7.479999e-04,1.60e+00,
-7.477999e-04,1.60e+00,
-7.475999e-04,1.60e+00,
-7.473999e-04,1.80e+00,
-7.471999e-04,1.60e+00,
-7.469999e-04,1.60e+00,
-7.467999e-04,1.80e+00,
-7.465999e-04,1.60e+00,
-7.463999e-04,1.80e+00,
-7.461999e-04,1.60e+00,
-7.459999e-04,1.80e+00,
-7.457999e-04,1.60e+00,
-7.455999e-04,1.80e+00,
-7.453999e-04,1.80e+00,
-7.451999e-04,1.80e+00,
-7.449999e-04,1.80e+00,
-7.447999e-04,1.60e+00,
-7.445999e-04,1.80e+00,
-7.443999e-04,1.80e+00,
-7.441999e-04,1.80e+00,
-7.439999e-04,1.80e+00,
-7.437999e-04,1.80e+00,
-7.435999e-04,1.80e+00,
-7.433999e-04,1.80e+00,
-7.431999e-04,1.80e+00,
-7.429999e-04,1.80e+00,
-7.427999e-04,1.80e+00,
-7.425999e-04,1.80e+00,
-7.423999e-04,1.80e+00,
-7.421999e-04,1.60e+00,
-7.419999e-04,1.80e+00,
-7.417999e-04,2.00e+00,
-7.415999e-04,2.00e+00,
-7.413999e-04,2.00e+00,
-7.411999e-04,2.00e+00,
-7.409999e-04,2.00e+00,
-7.407999e-04,1.80e+00,
-7.405999e-04,2.00e+00,
-7.403999e-04,2.00e+00,
-7.401999e-04,2.00e+00,
-7.399999e-04,2.00e+00,
-7.397999e-04,2.00e+00,
-7.395999e-04,2.00e+00,
-7.393999e-04,2.00e+00,
-7.391999e-04,2.00e+00,
-7.389999e-04,2.00e+00,
-7.387999e-04,2.00e+00,
-7.385999e-04,2.00e+00,
-7.383999e-04,2.00e+00,
-7.381999e-04,2.00e+00,
-7.379999e-04,2.00e+00,
-7.377999e-04,2.00e+00,
-7.375999e-04,2.00e+00,
-7.373999e-04,2.00e+00,
-7.371999e-04,2.00e+00,
-7.369999e-04,2.00e+00,
-7.367999e-04,2.00e+00,
-7.365999e-04,2.00e+00,
-7.363999e-04,2.00e+00,
-7.361999e-04,2.00e+00,
-7.359999e-04,2.00e+00,
-7.357999e-04,2.00e+00,
-7.355999e-04,2.00e+00,
-7.353999e-04,2.20e+00,
-7.351999e-04,2.20e+00,
-7.349999e-04,2.20e+00,
-7.347999e-04,2.20e+00,
-7.345999e-04,2.20e+00,
-7.343999e-04,2.20e+00,
-7.341999e-04,2.00e+00,
-7.339999e-04,2.20e+00,
-7.337999e-04,2.20e+00,
-7.335999e-04,2.20e+00,
-7.333999e-04,2.20e+00,
-7.331999e-04,2.20e+00,
-7.329999e-04,2.20e+00,
-7.327999e-04,2.20e+00,
-7.325999e-04,2.20e+00,
-7.323999e-04,2.20e+00,
-7.321999e-04,2.20e+00,
-7.319999e-04,2.20e+00,
-7.317999e-04,2.20e+00,
-7.315999e-04,2.20e+00,
-7.313999e-04,2.40e+00,
-7.311999e-04,2.40e+00,
-7.309999e-04,2.40e+00,
-7.307999e-04,2.20e+00,
-7.305999e-04,2.40e+00,
-7.303999e-04,2.40e+00,
-7.301999e-04,2.40e+00,
-7.299999e-04,2.20e+00,
-7.297999e-04,2.40e+00,
-7.295999e-04,2.20e+00,
-7.293999e-04,2.40e+00,
-7.291999e-04,2.40e+00,
-7.289999e-04,2.40e+00,
-7.287999e-04,2.40e+00,
-7.285999e-04,2.40e+00,
-7.283999e-04,2.40e+00,
-7.281999e-04,2.40e+00,
-7.279999e-04,2.40e+00,
-7.277999e-04,2.40e+00,
-7.275999e-04,2.40e+00,
-7.273999e-04,2.40e+00,
-7.271999e-04,2.40e+00,
-7.269999e-04,2.40e+00,
-7.267999e-04,2.40e+00,
-7.265999e-04,2.40e+00,
-7.263999e-04,2.40e+00,
-7.261999e-04,2.40e+00,
-7.259999e-04,2.40e+00,
-7.257999e-04,2.40e+00,
-7.255999e-04,2.60e+00,
-7.253999e-04,2.40e+00,
-7.251999e-04,2.40e+00,
-7.249999e-04,2.40e+00,
-7.247999e-04,2.60e+00,
-7.245999e-04,2.60e+00,
-7.243999e-04,2.60e+00,
-7.241999e-04,2.40e+00,
-7.239999e-04,2.60e+00,
-7.237999e-04,2.60e+00,
-7.235999e-04,2.60e+00,
-7.233999e-04,2.60e+00,
-7.231999e-04,2.40e+00,
-7.229999e-04,2.60e+00,
-7.227999e-04,2.60e+00,
-7.225999e-04,2.60e+00,
-7.223999e-04,2.40e+00,
-7.221999e-04,2.60e+00,
-7.219999e-04,2.60e+00,
-7.217999e-04,2.40e+00,
-7.215999e-04,2.60e+00,
-7.213999e-04,2.60e+00,
-7.211999e-04,2.60e+00,
-7.209999e-04,2.60e+00,
-7.207999e-04,2.80e+00,
-7.205999e-04,2.60e+00,
-7.203999e-04,2.60e+00,
-7.201999e-04,2.80e+00,
-7.199999e-04,2.80e+00,
-7.197999e-04,2.60e+00,
-7.195999e-04,2.80e+00,
-7.193999e-04,2.80e+00,
-7.191999e-04,2.80e+00,
-7.189999e-04,2.80e+00,
-7.187999e-04,2.80e+00,
-7.185999e-04,2.60e+00,
-7.183999e-04,2.80e+00,
-7.181999e-04,2.60e+00,
-7.179999e-04,2.80e+00,
-7.177999e-04,2.80e+00,
-7.175999e-04,2.80e+00,
-7.173999e-04,2.80e+00,
-7.171999e-04,2.80e+00,
-7.169999e-04,2.80e+00,
-7.167999e-04,2.80e+00,
-7.165999e-04,2.80e+00,
-7.163999e-04,2.80e+00,
-7.161999e-04,2.80e+00,
-7.159999e-04,2.80e+00,
-7.157999e-04,2.80e+00,
-7.155999e-04,2.80e+00,
-7.153999e-04,2.80e+00,
-7.151999e-04,2.80e+00,
-7.149999e-04,2.80e+00,
-7.147999e-04,2.80e+00,
-7.145999e-04,2.80e+00,
-7.143999e-04,2.80e+00,
-7.141999e-04,2.80e+00,
-7.139999e-04,3.00e+00,
-7.137999e-04,2.80e+00,
-7.135999e-04,3.00e+00,
-7.133999e-04,2.80e+00,
-7.131999e-04,2.80e+00,
-7.129999e-04,2.80e+00,
-7.127999e-04,3.00e+00,
-7.125999e-04,2.80e+00,
-7.123999e-04,3.00e+00,
-7.121999e-04,2.80e+00,
-7.119999e-04,2.80e+00,
-7.117999e-04,3.00e+00,
-7.115999e-04,3.00e+00,
-7.113999e-04,3.00e+00,
-7.111999e-04,2.80e+00,
-7.109999e-04,3.00e+00,
-7.107999e-04,3.00e+00,
-7.105999e-04,3.00e+00,
-7.103999e-04,3.00e+00,
-7.101999e-04,3.00e+00,
-7.099999e-04,3.00e+00,
-7.097999e-04,3.00e+00,
-7.095999e-04,3.00e+00,
-7.093999e-04,3.00e+00,
-7.091999e-04,3.20e+00,
-7.089999e-04,2.80e+00,
-7.087999e-04,3.00e+00,
-7.085999e-04,3.00e+00,
-7.083999e-04,3.20e+00,
-7.081999e-04,3.20e+00,
-7.079999e-04,3.20e+00,
-7.077999e-04,3.20e+00,
-7.075999e-04,3.20e+00,
-7.073999e-04,3.20e+00,
-7.071999e-04,3.20e+00,
-7.069999e-04,3.00e+00,
-7.067999e-04,3.20e+00,
-7.065999e-04,3.00e+00,
-7.063999e-04,3.20e+00,
-7.061999e-04,3.20e+00,
-7.059999e-04,3.00e+00,
-7.057999e-04,3.20e+00,
-7.055999e-04,3.00e+00,
-7.053999e-04,3.20e+00,
-7.051999e-04,3.20e+00,
-7.049999e-04,3.20e+00,
-7.047999e-04,3.20e+00,
-7.045999e-04,3.20e+00,
-7.043999e-04,3.20e+00,
-7.041999e-04,3.20e+00,
-7.039999e-04,3.20e+00,
-7.037999e-04,3.00e+00,
-7.035999e-04,3.00e+00,
-7.033999e-04,3.20e+00,
-7.031999e-04,3.20e+00,
-7.029999e-04,3.20e+00,
-7.027999e-04,3.20e+00,
-7.025999e-04,3.00e+00,
-7.023999e-04,3.20e+00,
-7.021999e-04,3.20e+00,
-7.019999e-04,3.20e+00,
-7.017999e-04,3.20e+00,
-7.015999e-04,3.40e+00,
-7.013999e-04,3.20e+00,
-7.011999e-04,3.20e+00,
-7.009999e-04,3.20e+00,
-7.007999e-04,3.40e+00,
-7.005999e-04,3.40e+00,
-7.003999e-04,3.40e+00,
-7.001999e-04,3.40e+00,
-6.999999e-04,3.20e+00,
-6.997999e-04,3.20e+00,
-6.995999e-04,3.20e+00,
-6.993999e-04,3.40e+00,
-6.991999e-04,3.40e+00,
-6.989999e-04,3.40e+00,
-6.987999e-04,3.40e+00,
-6.985999e-04,3.40e+00,
-6.983999e-04,3.20e+00,
-6.981999e-04,3.20e+00,
-6.979999e-04,3.40e+00,
-6.977999e-04,3.20e+00,
-6.975999e-04,3.20e+00,
-6.973999e-04,3.40e+00,
-6.971999e-04,3.40e+00,
-6.969999e-04,3.40e+00,
-6.967999e-04,3.40e+00,
-6.965999e-04,3.40e+00,
-6.963999e-04,3.40e+00,
-6.961999e-04,3.60e+00,
-6.959999e-04,3.40e+00,
-6.957999e-04,3.40e+00,
-6.955999e-04,3.20e+00,
-6.953999e-04,3.40e+00,
-6.951999e-04,3.40e+00,
-6.949999e-04,3.40e+00,
-6.947999e-04,3.60e+00,
-6.945999e-04,3.60e+00,
-6.943999e-04,3.60e+00,
-6.941999e-04,3.40e+00,
-6.939999e-04,3.40e+00,
-6.937999e-04,3.40e+00,
-6.935999e-04,3.60e+00,
-6.933999e-04,3.40e+00,
-6.931999e-04,3.40e+00,
-6.929999e-04,3.60e+00,
-6.927999e-04,3.40e+00,
-6.925999e-04,3.60e+00,
-6.923999e-04,3.60e+00,
-6.921999e-04,3.40e+00,
-6.919999e-04,3.60e+00,
-6.917999e-04,3.60e+00,
-6.915999e-04,3.40e+00,
-6.913999e-04,3.60e+00,
